Date,Guangyuan,Mian,Deyang,Suining,Chengdu,Ya'an,Meishan,Leshan,Yibin,Luzhou,Zigong,Neijiang,Ziyang,Nanchong,Guangan,Bazhong,Dazhou
2020/07/15 00:00,24.088403320312523,25.582238769531273,26.082666015625023,25.259973144531273,26.050347900390648,23.958947753906273,24.991540527343773,24.969110107421898,23.518518066406273,23.710137939453148,24.789941406250023,24.836114501953148,24.793298339843773,25.276208496093773,24.618920898437523,22.544458007812523,22.022821044921898
2020/07/15 01:00,24.960595703125023,28.571313476562523,27.849328613281273,27.860681152343773,26.710107421875023,23.647912597656273,27.002099609375023,27.365319824218773,27.236047363281273,28.051690673828148,27.182000732421898,27.266412353515648,26.837701416015648,27.091607666015648,26.666955566406273,24.344812011718773,26.254357910156273
2020/07/15 02:00,25.971429443359398,29.399011230468773,28.299188232421898,29.112664794921898,27.152886962890648,23.296228027343773,27.517907714843773,28.003869628906273,28.312860107421898,29.625573730468773,28.234338378906273,28.405541992187523,28.003961181640648,28.310510253906273,27.596246337890648,24.208947753906273,28.421472167968773
2020/07/15 03:00,27.095178222656273,30.256005859375023,29.271966552734398,29.994378662109398,27.660974121093773,23.520104980468773,28.367059326171898,28.973535156250023,29.450097656250023,30.815270996093773,29.270593261718773,29.514306640625023,28.829461669921898,28.265039062500023,28.644769287109398,25.702600097656273,29.985955810546898
2020/07/15 04:00,27.776910400390648,31.524621582031273,30.876336669921898,30.464227294921898,29.296197509765648,25.111871337890648,29.579675292968773,30.205682373046898,30.465844726562523,31.874841308593773,30.203240966796898,29.694207763671898,29.394616699218773,28.790002441406273,29.617761230468773,27.661218261718773,30.897576904296898
2020/07/15 05:00,29.090051269531273,32.66134033203127,31.984460449218773,30.870233154296898,30.587579345703148,25.065972900390648,30.641717529296898,31.085900878906273,31.403710937500023,32.29219970703127,29.976556396484398,30.790429687500023,29.713189697265648,30.569757080078148,30.291864013671898,29.274133300781273,30.443750000000023
2020/07/15 06:00,30.025933837890648,33.7891784667969,32.93154296875002,32.57488403320315,31.651574707031273,27.079553222656273,31.690209960937523,31.804772949218773,31.856652832031273,32.32204589843752,31.228723144531273,31.203454589843773,31.590722656250023,31.305108642578148,30.956842041015648,30.233636474609398,30.981134033203148
2020/07/15 07:00,30.418450927734398,34.58071289062502,33.60271606445315,32.66329345703127,32.3867126464844,27.736627197265648,32.5162292480469,32.52300415039065,32.7902770996094,30.348168945312523,30.931176757812523,30.318597412109398,32.31484375000002,26.660394287109398,31.346582031250023,31.171685791015648,31.214410400390648
2020/07/15 08:00,25.630639648437523,35.0283142089844,34.07546386718752,31.603051757812523,32.95037231445315,28.028375244140648,33.03643188476565,33.05169067382815,33.0161071777344,32.4836364746094,32.37932739257815,32.30367431640627,32.85296020507815,27.441827392578148,31.639825439453148,31.821618652343773,30.370782470703148
2020/07/15 09:00,27.112481689453148,35.1827331542969,34.44707641601565,29.704400634765648,33.2501159667969,28.177392578125023,33.38823852539065,33.25017700195315,33.04403076171877,32.1296325683594,32.32207641601565,32.54104003906252,33.02068481445315,27.715539550781273,31.858087158203148,32.26461181640627,32.10811767578127
